0.0000000.135765
0.000979
0.000977
0.000961
0.001055
0.000948
0.001033
0.000991
0.000978
0.000968
0.000950
0.000970
0.000958
0.000997
0.000979
0.000964
0.000953
0.000978
0.000983
0.000996
0.001218
0.000825
0.000842
0.000978
0.001239
0.000975
0.000906
0.000826
0.001081
0.000831
0.000839
0.000858
0.000829
0.000845
0.000838
0.000890
0.000850
0.000856
0.000826
0.000839
0.000833
0.000837
0.000830
0.000877
0.001162
0.000826
0.000843
0.000878
0.000884
0.000835
0.000839
0.000860
0.000804
0.001674
0.000840
0.000847
0.000878
0.000809
0.000858
0.000837
0.000827
0.001013
0.000835
0.000870
0.000883
0.000849
0.001244
0.001234
0.000840
0.000837
0.000839
0.000862
0.000850
0.000837
0.000844
0.000812
0.000851
0.000845
0.000835
0.000838
0.000830
0.000825
0.000866
0.000824
0.000844
0.000001
0.128013
0.132751
0.129019
0.131614
0.132322
0.136678
0.127946
0.126533
0.139759
0.139754
0.139082
0.142740
0.138014
0.139998
0.140481
0.137723
0.141564
0.140514
0.140954
0.142767
0.155624
0.143639
0.136281
0.142270
0.156829
0.137308
0.136179
0.138875
0.146467
0.137175
0.140331
0.136854
0.136786
0.136706
0.050722
0.054349
0.052933
0.051745
0.050377
0.052581
0.052182
0.051899
0.051331
0.054752
0.051562
0.050882
0.051252
0.052456
0.050721
0.051461
0.052166
0.054543
0.051438
0.050602
0.050881
0.054521
0.052567
0.050125
0.051073
0.052995
0.051602
0.050819
0.051785
0.051638
0.050066
0.054841
0.050790
0.050880
0.051702
0.052189
0.054013
0.051935
0.051709
0.053280
0.052993
0.051952
0.050072
0.052106
0.052803
0.051101
0.051656
0.052281
0.054206
0.051223
0.051412
0.057403
0.050671
0.052850
0.051558
0.054469
0.051304
0.050594
0.051377
0.052330
0.051765
0.050415
0.051041
0.051194
0.052327
0.050130
0.050506
0.052217
0.051556
0.051158
0.050373
0.052030
0.050606
0.051681
0.053360
0.056440
0.050926
0.051538
0.058080
0.051218
0.051533
0.053171
0.051747
0.052323
0.051375
0.054447
0.052258
0.053402
0.050408
0.051632
0.053255
0.053626
0.050939
0.051263
0.050369
0.051576
0.050917
0.054839
0.053898
0.052478
0.051686
0.051100
0.050285
0.050579
0.051523
0.050372
0.050947
0.050709
0.055910
0.055994
0.050656
0.052117
0.054997
0.052571
0.052209
0.050955
0.051464
0.050707
0.050098
0.000000
0.002873
0.002985
0.002908
0.002870
0.003714
0.002980
0.002950
0.002987
0.003179
0.003824
0.003247
0.002943
0.002919
0.002913
0.002924
0.003105
0.003059
0.003244
0.002933
0.002951
0.002955
0.002800
0.003108
0.002955
0.002970
0.002870
0.002997
0.003006
0.003984
0.002956
0.002909
0.002947
0.002883
0.002951
0.002792
0.002964
0.002865
0.002894
0.002942
0.002941
0.002925
0.002969
0.002879
0.002861
0.002983
0.002905
0.003083
0.003039
0.002941
0.002976
0.004483
0.002846
0.002935
0.003211
0.002958
0.003138
0.002951
0.002901
0.002836
0.003351
0.002942
0.002917
0.003004
0.003050
0.003958
0.002932
0.002914
0.002945
0.002918
0.002886
0.003025
0.002963
0.003385
0.003223
0.002914
0.002862
0.002959
0.003291
0.002958
0.002896
0.002904
0.002948
0.002928
0.003138
0.002941
0.003012
0.002984
0.003122
0.002984
0.003389
0.002921
0.003064
0.003012
0.003931
0.003012
0.003658
0.002936
0.003623
0.002861
0.002932
0.002915
0.002948
0.003068
0.003013
0.003373
0.003666
0.003039
0.002980
0.002906
0.003260
0.003328
0.002981
0.003847
0.007733
0.003582
0.002855
0.002680
0.002586
0.002757
0.002720
0.002684
0.002774
0.002662
0.002830
0.002767
0.002758
0.002865
0.002635
0.002702
0.002688
0.002765
0.002721
0.002703
0.002678
0.002622
0.002658
0.003272
0.002742
0.002736
0.002745
0.002696
0.002729
0.002691
0.002707
0.002672
0.002675
0.002689
0.002707
0.003045
0.002774
0.002683
0.002579
0.002694
0.002688
0.002726
0.002724
0.002655
0.002834
0.002795
0.002739
0.003144
0.002723
0.002789
0.003074
0.002734
0.002724
0.002675
0.002630
0.002684
0.002888
0.002685
0.002813
0.002655
0.003127
0.002623
0.002690
0.002908
0.002759
0.002712
0.002742
0.002707
0.002606
0.002627
0.002715
0.002629
0.002702
0.002999
0.002728
0.002748
0.002806
0.003045
0.002705
0.002727
0.002724
0.002701
0.002588
0.002790
0.002922
0.002755
0.002752
0.002730
0.003073
0.002723
0.003688
0.002725
0.002730
0.002728
0.002753
0.002727
0.002794
0.002621
0.002621
0.002668
0.002693
0.002678
0.002735
0.002716
0.002690
0.002817
0.002680
0.002727
0.002686
0.002726
0.002744
0.002854
0.002718
0.002694
0.002683
0.002628
0.002850
0.002725
0.002705
0.002758
0.002706
0.002791
0.002718
0.002758
0.002618
0.002712
0.003227
0.003300
0.002740
0.002695
0.002987
0.002695
0.002728
0.002759
0.002604
0.002802
0.003143
0.002739
0.002720
0.002561
0.002733
0.002716
0.002730
0.002731
0.002768
0.002716
0.002923
0.002865
0.002787
0.002675
0.003008
0.002682
0.002685
0.002784
0.002785
0.003222
0.002944
0.002790
0.002927
0.002651
0.002686
0.002637
0.002722
0.002742
0.002666
0.002651
0.002991
0.003983
0.003237
0.003148
0.003235
0.003756
0.002953
0.002912
0.002959
0.002748
0.002738
0.002871
0.002728
0.002734
0.003125
0.002767
0.002583
0.002663
0.002772
0.002720
0.002754
0.002566
0.002729
0.003235
0.002914
0.002801
0.002750
0.002718
0.003128
0.002835
0.002959
0.002748
0.002960
0.002805
0.002907
0.002752
0.002799
0.002990
0.002660
0.002675
0.002754
0.002716
0.003123
0.002743
0.002803
0.002614
0.003704
0.003131
0.002821
0.002730
0.002806
0.002720
0.002649
0.002654
0.002986
0.003041
0.002736
0.002977
0.002767
0.002729
0.002708
0.002690
0.002734
0.004140
0.002662
0.002906
0.002559
0.002659
0.002583
0.002488
0.002578
0.002703
0.002628
0.002686
0.002695
0.002521
0.003148
0.002792
0.002494
0.002599
0.002574
0.002565
0.002755
0.002937
0.002653
0.002851
0.002599
0.002568
0.002526
0.002593
0.003138
0.002983
0.002669
0.002854
0.002937
0.002814
0.002692
0.002603
0.002725
0.002708
0.002680
0.002814
0.002689
0.002827
0.002761
0.003008
0.003091
0.002745
0.003275
0.002953
0.002773
0.002904
0.003119
0.002609
0.002631
0.002777
0.002963
0.002705
0.002941
0.002823
0.002769
0.002735
0.002692
0.003066
0.003096
0.002713
0.002693
0.002739
0.002719
0.003057
0.002754
0.002651
0.003642
0.002928
0.002694
0.002688
0.002653
0.002974
0.002704
0.002936
0.002742
0.002959
0.003707
0.002752
0.002716
0.002772
0.002944
0.003187
0.003012
0.003821
0.003879
0.002704
0.003213
0.002639
0.003300
0.003151
0.002705
0.002807
0.002787
0.002899
0.002996
0.002796
0.002719
0.002742
0.002864
0.002695
0.002748
0.003437
0.002695
0.002756
0.002733
0.002705
0.002771
0.002737
0.002734
0.002768
0.002663
0.002697
0.002673
0.002687
0.002699
0.002690
0.002696
0.002693
0.002728
0.002682
0.002809
0.002697
0.002868
0.002780
0.002738
0.002839
0.002688
0.002720
0.003008
0.003197
0.003163
0.002709
0.002642
0.002707
0.003502
0.003148
0.002744
0.003533
0.002791
0.002927
0.003073
0.003485
0.003008
0.004076
0.002783
0.002746
0.002985
0.002662
0.002890
0.002748
0.002692
0.002856
0.002699
0.002749
0.002615
0.002648
0.002689
0.002708
0.002645
0.002686
0.003207
0.002739
0.002702
0.002740
0.002647
0.002677
0.002675
0.002801
0.002614
0.002683
0.003427
0.002654
0.003337
0.002777
0.002694
0.002745
0.002724
0.002746
0.003312
0.002708
0.002705
0.002571
0.002701
0.002723
0.002640
0.002820
0.002618
0.002738
0.002835
0.002703
0.002705
0.002828
0.002571
0.002678
0.002679
0.002793
0.002754
0.002989
0.002591
0.003429
0.002893
0.002939
0.003408
0.003405
0.002765
